543;Maniçoba;76.3953333333333;134;9.95833333333333;8.69933333333333;43;3.41933333333333;2.16;1.52766666666667;66;24;0.6;55;3.21533333333333;407;148;0.16;2.02533333333333;0;222;111;0.04;0.07;0.05;2.58;0
544;Quibebe;81.106;86;8.55625;2.672;;6.64408333333332;1.66666666666667;1.02166666666667;8;10;0.05;43;0.778333333333333;247;153;0.61;1.63666666666667;0;105;52;0;0.03;0.04;;0
545;Salada, de legumes, com maionese;82.0373333333333;96;1.05;7.039;7;8.92399999999999;2.21666666666667;0.949666666666666;12;9;0.1;22;0.229;228;141;0.04;0.156333333333333;0;283;141;0.04;0;0.04;0;0
546;Salada, de legumes, cozida no vapor;89.979;35;2.00625;0.311666666666667;;7.08908333333334;2.51333333333333;0.614;33;19;0.24;45;0.440666666666667;3;244;0.17;0.3;;510;255;0.05;0.03;0.03;0;29.35
547;Salpicão, de frango;72.5276666666667;148;13.925;7.84066666666667;53;4.56899999999999;0.41;1.13766666666667;9;13;0.03;103;0.318333333333333;248;149;0.08;0.392666666666667;0;15;7;0.05;0;0;1.48;9.25666666666667
548;Sarapatel;74.9513333333333;123;18.4729166666667;4.42;315;1.09408333333334;;1.06166666666667;12;13;0.1;164;7.17633333333333;216;199;1.48;1.77033333333333;1464;;;0;0.11;0;3.84;0
549;Tabule;85.77;57;2.04632997322082;1.208;;10.5810033601125;2.08333333333333;0.394666666666667;19;18;0.37;35;0.551333333333333;1;188;0.12;0.578;;;;0.03;0;0;0.6;16.2166666666667
550;Tacacá;85.193;47;6.95833333333334;0.359666666666667;71;3.39;0.213333333333333;4.099;45;30;0.12;89;0.949333333333333;1349;240;0.22;0.794;0;35;18;0.05;0;0;;0
551;Tapioca, com manteiga;24.9023333333333;348;0.089583333333333;10.9083333333333;31;63.59175;0;0.508;30;3;0.06;8;0.24;158;19;0.01;0.038;75;;;0;0;0;0;0
552;Tucupi, com pimenta-de-cheiro;91.8843333333333;27;2.05625;0.283666666666667;;4.73774999999999;0.226666666666667;1.038;28;42;0.52;31;1.14833333333333;5;391;0.12;0.853666666666667;;51;25;0;0;0.05;0;46.3966666666667
553;Vaca atolada;74.9513333333333;145;5.12291666666667;9.322;19;10.0614166666667;2.34333333333333;0.542333333333333;63;16;0.04;72;0.73;26;220;0.12;1.196;0;;;0;0;0;0.77;0
554;Vatapá;58.3623333333333;255;5.99783354918162;23.2263333333333;44;9.74849978415172;1.69666666666667;2.665;47;39;0.48;108;1.443;880;209;0.28;0.850666666666667;0;;;0;0;0;1.8;0
555;Virado à paulista;48.5903333333333;307;10.18125;25.5906666666667;66;14.1090833333333;2.16333333333333;1.52866666666667;41;22;0.15;135;1.051;346;237;0.07;1.041;10;;;0.14;0.05;0;2.6;0
556;Yakisoba;69.3766666666667;113;7.51666666666667;2.607;;18.2513333333333;1.05666666666667;2.24833333333333;14;13;0.15;83;0.622333333333333;794;159;0.06;0.679666666666667;;62;31;0.16;0;0;2.09;0
557;Amendoim, grão, cru;6.427;544;27.1908001899719;43.85;;20.3135333333333;8.036;2.21866666666667;0;171;1.96;407;2.532;0;580;0.78;3.16733333333333;;;;0.1;0.03;0.76;10.18;0
558;Amendoim, torrado, salgado;1.68666666666667;606;22.4751801570257;53.9633333333333;;18.702486509641;7.76333333333333;3.17233333333333;39;159;1.7;261;1.33266666666667;376;496;0.68;2.116;;;;0.08;0;0.21;7.47;0
559;Ervilha, em vagem;76.8413333333333;88;7.45208333333333;0.471;;14.2275833333333;9.721;1.008;24;42;0.4;152;1.439;0;311;0.2;1.23;;;;0.27;0.07;0.06;1.16;12.4433333333333
560;Ervilha, enlatada, drenada;80.1433333333333;74;4.59782608695652;0.38;;13.4421739130435;5.08;1.43666666666667;22;23;0.46;79;1.38533333333333;372;147;0.14;0.878333333333333;;9;5;0.07;0.03;0;0; 
561;Feijão, carioca, cozido;80.3506333333333;76;4.775;0.542333333333333;;13.5910333333333;8.51033333333333;0.741;27;42;0.28;87;1.289;2;255;0.19;0.7;;;;0.04;0;0;0;0
562;Feijão, carioca, cru;13.9966666666667;329;19.981884057971;1.25666666666667;;61.2214492753623;18.42;3.54333333333333;123;210;1.02;385;7.98666666666667;0;1352;0.79;2.90333333333333;;;;0.17;0;0.65;4.02; 
563;Feijão, fradinho, cozido;80.0093333333333;78;5.09375;0.644;;13.4995833333333;7.472;0.753333333333333;17;38;0.53;85;1.05966666666667;1;253;0.1;1.11533333333333;;;;0.12;0;0;0;0
564;Feijão, fradinho, cru;12.6966666666667;339;20.2083333333333;2.365;;61.24;23.5933333333333;3.49;78;178;1.43;355;5.12866666666667;10;1083;0.7;3.88266666666667;;;;0.14;0.03;0.26;0;0
565;Feijão, jalo, cozido;75.8423333333333;93;6.14375;0.512;;16.49525;13.866;1.00666666666667;29;44;0.32;121;1.921;1;348;0.24;1.014;;;;0.13;0;0.04;0;0
566;Feijão, jalo, cru;13.5333333333333;328;20.1041666666667;0.946666666666667;;61.4791666666667;30.32;3.93666666666667;98;170;0.99;427;7.02766666666667;25;1276;0.95;3.006;;;;0.1;0;0.12;0;0
567;Feijão, preto, cozido;80.218;77;4.47916666666667;0.535666666666667;;14.0051666666667;8.40233333333333;0.762;29;40;0.37;88;1.46566666666667;2;256;0.2;0.721;;;;0.06;0;0.03;0;0
568;Feijão, preto, cru;14.8766666666667;324;21.3442028985507;1.24;;58.752463768116;21.8333333333333;3.78666666666667;111;188;1.32;471;6.46333333333333;0;1416;0.83;2.85333333333333;;;;0.12;0;0.59;4.6; 
569;Feijão, rajado, cozido;77.8643333333333;85;5.5375;0.4;;15.2675;9.318;0.930666666666667;29;42;0.29;113;1.35733333333333;1;315;0.23;0.919;;;;0.09;0;0.04;0;0
570;Feijão, rajado, cru;14.9633333333333;326;17.2708333333333;1.17;;62.9291666666667;24.0066666666667;3.66666666666667;111;170;1.17;335;18.5816666666667;14;1135;0.84;2.59666666666667;;;;0.07;0.03;0.07;0;0
571;Feijão, rosinha, cozido;82.581;68;4.53958333333333;0.477333333333333;;11.82275;4.76;0.579333333333333;19;43;0.46;90;1.18433333333333;2;241;0.09;1.305;;;;0;0;0;3.69;0
572;Feijão, rosinha, cru;11.9533333333333;337;20.9166666666667;1.33;;62.2233333333333;20.6266666666667;3.57666666666667;68;184;1.08;394;5.32033333333333;24;1109;0.6;3.978;;;;0.16;0.03;0;3.92;0
573;Feijão, roxo, cozido;79.986;77;5.72083333333333;0.538333333333333;;12.9081666666667;11.5143333333333;0.846666666666667;23;34;0.32;106;1.411;1;268;0.22;1.006;;;;0.15;0;0.03;0;0
574;Feijão, roxo, cru;12.6366666666667;331;22.1666666666667;1.23666666666667;;59.9866666666667;33.8433333333333;3.97333333333333;120;162;1.34;394;6.91733333333333;10;1221;1.04;3.293;;;;0.26;0;0.08;0;0
575;Grão-de-bico, cru;12.29;355;21.2291666666667;5.43;;57.8841666666667;12.3566666666667;3.16666666666667;114;146;3.16;342;5.37766666666667;5;1116;0.67;3.191;;;;0.52;0;0.75;0;0
576;Guandu, cru;11.449;344;18.9645833333333;2.132;;64.0004166666667;21.3136666666667;3.454;129;166;1.02;269;1.94333333333333;2;1215;0.57;2.01666666666667;;;;1.06;0;0.07;2.69;1.46666666666667
577;Lentilha, cozida;76.2506666666667;93;6.31041666666667;0.524666666666667;;16.30225;7.86233333333333;0.612;16;22;0.29;104;1.47933333333333;1;220;0.17;1.13066666666667;;;;0.03;0;0;0;0
578;Lentilha, crua;11.4666666666667;339;23.1521739130435;0.77;;62.0044927536232;16.9366666666667;2.60666666666667;54;94;1.08;368;7.04666666666667;0;887;0.83;3.48666666666667;; ; ;0.11;0;0.42;5.07; 
579;Paçoca, amendoim;1.801;487;15.9958333333333;26.0753333333333;;52.3761666666667;7.319;3.75166666666667;22;101;1.06;198;1.13466666666667;167;348;0.38;1.56;;;;0;0;1.2;0;0
580;Pé-de-moleque, amendoim;2.91;503;13.1622400919596;28.0483333333333;;54.730426574707;3.39333333333333;1.149;27;108;1.09;171;1.25666666666667;16;355;0.43;1.431;;;;0.04;0.03;0.11;5.94;0
581;Soja, farinha;5.75;404;36.0301002407074;14.6333333333333;;38.4398997592926;20.18;5.14666666666667;206;242;2.87;539;13.0553333333333;6;1922;1.29;4.54;;;;0.2;0.04;0.03;0;0
582;Soja, extrato solúvel, natural, fluido;91.284;39;2.38107001590729;1.606;;4.27526333333334;0.366333333333333;0.453666666666667;17;15;0.15;53;0.434;57;121;0.08;0.277666666666667;;;;0;0;0;0;0
583;Soja, extrato solúvel, pó;4.46833333333333;459;35.6875002384186;26.181;;28.4828333333333;7.313;5.18033333333333;359;216;2.68;647;7.009;83;1607;1.19;5.83766666666667;;;;0;0.11;0.35;0;9.21333333333333
584;Soja, queijo (tofu);86.646;64;6.55317671044668;3.95333333333333;;2.12682333333333;0.752666666666667;0.720666666666667;81;38;0.33;130;1.43033333333333;1;182;0.18;0.893333333333333;;;;0.04;0;0.03;0;0
585;Tremoço, cru;9.692;381;33.575;10.342;;43.7863333333333;32.307;2.60466666666667;177;121;;265;2.78866666666667;3;708;0.79;4.23766666666667;;;;0.24;0;0.07;0;24.9733333333333
586;Tremoço, em conserva;67.6843333333333;121;11.1083333333333;3.784;;12.3893333333333;14.44;5.034;16;4;;40;0.338;1809;5;0.27;0.636333333333333;;;;0;0;0;0;0
587;Amêndoa, torrada, salgada;3.106;581;18.5547593851089;47.3243333333333;;29.54724;11.64;1.46766666666667;237;222;1.95;493;3.05566666666667;279;640;0.93;2.57666666666667;;;;0.29;0.16;0;0;0
588;Castanha-de-caju, torrada, salgada;3.464;570;18.5093673327764;46.2796666666667;;29.134966000557;3.663;2.612;33;237;1.59;594;5.221;125;671;1.92;4.71666666666667;;;;0.29;0.05;0.39;0;0
589;Castanha-do-Brasil, crua;3.524;643;14.53634010156;63.459;;15.07865989844;7.931;3.402;146;365;1.1;853;2.31;1;651;1.79;4.21933333333333;;;;0.3;0;0.44;0;0
590;Coco, cru;42.9611666666667;406;3.69183412310697;41.9763333333333;;10.401665876893;5.37816666666667;0.969;6;51;1;118;1.75833333333333;15;354;0.45;0.943333333333333;;;;0;0;0.03;0;2.49333333333333
591;Farinha, de mesocarpo de babaçu, crua;15.8233333333333;329;1.40626671727498;0.198;;79.1730666160584;17.86;3.39933333333333;61;39;0.38;26;18.3336666666667;12;362;0.22;0.340666666666667;;;;0;0;0;2.58;0
592;Gergelim, semente;3.85933333333333;584;21.1646674283346;50.4326666666667;;21.6176659049988;11.8683333333333;2.92566666666667;825;361;2.67;741;5.44766666666667;3;546;1.51;5.235;;;;0.94;0;0.13;5.92;0
593;Linhaça, semente;6.683;495;14.0838671735128;32.2529333333333;;43.3121994931539;33.5026666666667;3.668;211;347;2.81;615;4.697;9;869;1.09;4.38833333333333;;;;0.12;0;0.13;0;0
594;Pinhão, cozido;50.5133333333333;174;2.98036666666667;0.747;;43.9176333333333;15.6033333333333;1.84166666666667;16;53;0.41;166;0.755333333333333;1;727;0.18;0.827;;;;0;0;0;0;27.69
595;Pupunha, cozida;54.46;219;2.52291666666667;12.7616666666667;;29.5694166666667;4.25333333333333;0.686;28;25;0.13;49;0.518666666666667;1;303;0.28;0.291666666666667;;875;438;0;0.09;0.03;0;2.18
596;Noz, crua;6.24466666666667;620;13.9708005027771;59.3596666666667;;18.3638661638896;7.24966666666667;2.061;105;153;4.05;396;2.035;5;533;0.75;2.06433333333333;;;;0.38;0;0.13;1.08;0
